9 873 3525.60
9 874 3506.50
9 875 3483.40
9 876 3497.70
9 877 3441.40
9 878 3477.60
9 879 3473.40
9 880 3491.10
9 881 3520.10
9 882 3493.80
9 883 3475.70
9 884 3485.00
9 885 3507.10
9 886 3505.40
9 887 3512.40
9 888 3527.40
9 889 3491.90
9 890 3436.70
9 891 3513.40
9 892 3526.40
9 893 3475.30
9 894 3479.10
9 895 3477.00
9 896 3489.70
9 897 3470.90
9 898 3512.00
9 899 3525.80
9 900 3453.30
9 901 3495.40
9 902 3501.20
9 903 3495.20
9 904 3464.00
9 905 3512.50
9 906 3470.00
9 907 3505.50
9 908 3509.40
9 909 3473.10
9 910 3515.70
9 911 3501.30
9 912 3506.80
9 913 3496.70
9 914 3460.60
9 915 3500.00
9 916 3506.10
9 917 3468.20
9 918 3499.30
9 919 3487.70
9 920 3489.60
9 921 3469.00
9 922 3501.30
9 923 3499.70
9 924 3509.80
9 925 3496.90
9 926 3474.80
9 927 3505.50
9 928 3505.40
9 929 3513.70
9 930 3492.00
9 931 3496.80
9 932 3521.90
9 933 3507.70
9 934 3489.50
9 935 3472.50
9 936 3526.40
9 937 3499.20
9 938 3524.20
9 939 3477.10
9 940 3471.70
9 941 3523.40
9 942 3484.20
9 943 3488.70
9 944 3525.90
9 945 3488.90
9 946 3522.00
9 947 3485.80
9 948 3502.70
9 949 3513.60
9 950 3468.90
9 951 3502.50
9 952 3529.30
9 953 3507.00
9 954 3474.30
9 955 3508.20
9 956 3536.90
9 957 3472.70
9 958 3491.70
9 959 3474.40
9 960 3474.80
9 961 3521.20
9 962 3474.50
9 963 3454.90
9 964 3551.60
9 965 3498.50
9 966 3475.30
9 967 3516.00
9 968 3488.40
9 969 3502.50
9 970 3506.00
9 971 3494.20
9 972 3498.10
9 973 3479.80
9 974 3461.90
9 975 3482.10
9 976 3479.50
9 977 3496.20
9 978 3536.70
9 979 3468.90
9 980 3468.60
9 981 3491.80
9 982 3466.00
9 983 3477.20
9 984 3487.90
9 985 3488.70
9 986 3514.90
9 987 3493.20
9 988 3465.90
9 989 3496.20
9 990 3503.00
9 991 3538.00
9 992 3487.20
9 993 3517.80
9 994 3525.00
9 995 3503.90
9 996 3481.90
9 997 3488.40
9 998 3502.00
9 999 3494.70
9 1000 3475.90
9 1001 3501.10
9 1002 3510.80
9 1003 3501.90
9 1004 3488.90
9 1005 3516.70
9 1006 3535.00
9 1007 3512.50
9 1008 3532.20
9 1009 3509.70
9 1010 3460.60
9 1011 3528.80
9 1012 3497.90
9 1013 3481.90
9 1014 3507.50
9 1015 3470.90
9 1016 3524.60
9 1017 3488.60
9 1018 3491.20
9 1019 3455.00
9 1020 3528.00
9 1021 3522.80
9 1022 3499.00
9 1023 3474.00
10 0 3556.50
10 1 3489.10
10 2 3499.70
10 3 3497.10
10 4 3524.50
10 5 3518.40
10 6 3531.60
10 7 3434.40
10 8 3543.40
10 9 3459.00
10 10 3533.20
10 11 3474.70
10 12 3537.00
10 13 3452.10
10 14 3520.10
10 15 3499.20
10 16 3513.60
10 17 3499.40
10 18 3533.10
10 19 3511.70
10 20 3498.90
10 21 3483.00
10 22 3549.50
10 23 3486.40
10 24 3513.60
10 25 3472.50
10 26 3547.90
10 27 3480.40
10 28 3533.80
10 29 3508.20
10 30 3528.80
10 31 3442.90
10 32 3521.10
10 33 3424.30
10 34 3515.00
10 35 3498.90
10 36 3527.10
10 37 3473.50
10 38 3542.50
10 39 3496.00
10 40 3517.60
10 41 3500.10
10 42 3486.30
10 43 3476.50
10 44 3563.70
10 45 3462.20
10 46 3536.70
10 47 3507.80
10 48 3581.40
10 49 3459.40
10 50 3487.90
10 51 3431.00
10 52 3534.70
10 53 3484.50
10 54 3566.10
10 55 3442.80
10 56 3481.00
10 57 3473.00
10 58 3539.80
10 59 3464.40
10 60 3557.60
10 61 3454.30
10 62 3561.30
10 63 3464.50
10 64 3523.90
10 65 3467.30
10 66 3550.30
10 67 3458.00
10 68 3481.80
10 69 3453.00
10 70 3570.00
10 71 3492.00
10 72 3572.10
10 73 3482.90
10 74 3546.20
10 75 3485.80
10 76 3512.70
10 77 3456.30
10 78 3526.70
10 79 3504.10
10 80 3568.00
10 81 3489.00
10 82 3519.20
10 83 3470.40
10 84 3508.20
10 85 3444.60
10 86 3526.50
10 87 3482.50
10 88 3552.90
10 89 3478.20
10 90 3505.40
10 91 3455.90
10 92 3515.20
10 93 3442.30
10 94 3532.10
10 95 3459.90
10 96 3520.20
10 97 3501.10
10 98 3527.60
10 99 3463.30
10 100 3549.00
10 101 3449.10
10 102 3509.00
10 103 3445.70
10 104 3542.90
10 105 3470.30
10 106 3519.10
10 107 3490.00
10 108 3535.70
10 109 3480.70
10 110 3516.00
10 111 3481.10
10 112 3559.40
10 113 3458.00
10 114 3519.20
10 115 3486.80
10 116 3533.60
10 117 3453.40
10 118 3530.10
10 119 3444.90
10 120 3555.40
10 121 3458.20
10 122 3533.90
10 123 3487.10
10 124 3536.60
10 125 3501.10
10 126 3518.40
10 127 3466.90
10 128 3520.00
10 129 3482.50
10 130 3514.30
10 131 3500.50
10 132 3516.50
10 133 3484.10
10 134 3554.80
10 135 3502.30
10 136 3523.30
10 137 3465.60
10 138 3534.50
10 139 3492.70
10 140 3520.70
10 141 3454.00
10 142 3498.30
10 143 3446.10
10 144 3515.70
10 145 3508.60
10 146 3502.40
10 147 3469.00
10 148 3512.60
10 149 3488.40
10 150 3539.00
10 151 3494.80
10 152 3499.70
10 153 3529.70
10 154 3555.80
10 155 3469.30
10 156 3544.20
10 157 3498.60
10 158 3546.20
10 159 3438.50
10 160 3521.10
10 161 3469.90
10 162 3529.70
10 163 3482.70
10 164 3556.60
10 165 3479.30
10 166 3517.30
10 167 3429.20
10 168 3565.30
10 169 3459.50
10 170 3558.30
10 171 3511.00
10 172 3527.90
10 173 3436.90
10 174 3507.00
10 175 3453.10
10 176 3562.90
10 177 3497.60
10 178 3529.40
10 179 3463.90
10 180 3530.70
10 181 3466.90
10 182 3486.30
10 183 3475.80
10 184 3568.80
10 185 3496.00
10 186 3523.20
10 187 3483.50
10 188 3526.60
10 189 3489.70
10 190 3515.20
10 191 3480.90
10 192 3499.90
10 193 3498.00
10 194 3534.10
10 195 3473.10
10 196 3477.00
10 197 3486.70
10 198 3504.40
10 199 3462.60
10 200 3501.10
10 201 3481.50
10 202 3504.80
10 203 3479.30
10 204 3531.80
10 205 3457.60
10 206 3551.40
10 207 3442.40
10 208 3538.90
10 209 3431.20
10 210 3539.80
10 211 3439.30
10 212 3519.80
10 213 3486.10
10 214 3483.00
10 215 3481.20
10 216 3541.50
10 217 3492.70
10 218 3558.50
10 219 3468.00
10 220 3510.40
10 221 3489.20
10 222 3525.40
10 223 3505.70
10 224 3488.40
10 225 3475.30
10 226 3548.90
10 227 3508.60
10 228 3527.90
10 229 3448.70
10 230 3512.30
10 231 3486.30
10 232 3519.10
10 233 3500.50
10 234 3523.10
10 235 3481.10
10 236 3516.10
10 237 3491.20
10 238 3528.20
10 239 3455.30
10 240 3545.90
10 241 3484.00
10 242 3517.50
10 243 3488.00
10 244 3522.80
10 245 3458.50
10 246 3557.90
10 247 3467.50
10 248 3503.60
10 249 3497.20
10 250 3530.60
10 251 3483.90
10 252 3540.40
10 253 3435.10
10 254 3511.50
10 255 3491.70
10 256 3537.00
10 257 3450.40
10 258 3521.30
10 259 3464.90
10 260 3501.80
10 261 3471.80
10 262 3509.20
10 263 3468.50
10 264 3462.30
10 265 3481.50
10 266 3496.70
10 267 3464.20
10 268 3500.70
10 269 3485.20
10 270 3523.10
10 271 3507.60
10 272 3538.90
10 273 3452.40
10 274 3544.10
10 275 3498.20
10 276 3534.70
10 277 3501.00
10 278 3525.70
10 279 3455.40
10 280 3513.00
10 281 3486.60
10 282 3536.00
10 283 3467.20
10 284 3535.90
10 285 3450.50
10 286 3526.00
10 287 3447.70
10 288 3528.50
10 289 3492.50
10 290 3528.20
10 291 3462.10
10 292 3533.70
10 293 3456.00
10 294 3533.90
10 295 3526.80
10 296 3533.40
10 297 3486.80
10 298 3508.20
10 299 3493.50
10 300 3551.20
10 301 3517.00
10 302 3488.00
10 303 3444.00
10 304 3495.70
10 305 3474.40
10 306 3528.50
10 307 3469.80
10 308 3494.80
10 309 3472.10
10 310 3505.80
10 311 3471.20
10 312 3576.60
10 313 3494.40
10 314 3508.30
10 315 3474.10
10 316 3506.70
10 317 3441.30
10 318 3490.60
10 319 3488.90
10 320 3519.10
10 321 3486.80
10 322 3534.00
10 323 3490.30
10 324 3531.30
10 325 3485.70
10 326 3513.70
10 327 3475.40
10 328 3533.50
10 329 3456.10
10 330 3533.20
10 331 3487.80
10 332 3521.80
10 333 3488.30
10 334 3541.40
10 335 3456.50
10 336 3553.90
10 337 3467.60
10 338 3522.90
10 339 3487.50
10 340 3560.20
10 341 3450.40
10 342 3499.70
10 343 3452.60
10 344 3534.40
10 345 3445.60
10 346 3541.10
10 347 3479.30
10 348 3518.40
10 349 3476.30
10 350 3529.60
10 351 3435.80
10 352 3536.50
10 353 3476.10
10 354 3543.10
10 355 3455.70
10 356 3509.60
10 357 3458.60
10 358 3487.30
10 359 3474.00
10 360 3520.10
10 361 3461.70
10 362 3518.20
10 363 3483.00
10 364 3576.10
10 365 3450.70
10 366 3539.40
10 367 3421.40
10 368 3538.40
10 369 3494.30
10 370 3517.40
10 371 3434.40
10 372 3576.10
10 373 3479.00
10 374 3555.80
10 375 3489.30
10 376 3540.60
10 377 3478.50
10 378 3560.50
10 379 3474.70
10 380 3533.80
10 381 3465.00
10 382 3526.20
10 383 3449.40
10 384 3508.40
10 385 3503.20
10 386 3547.30
10 387 3457.50
10 388 3519.00
10 389 3495.90
10 390 3522.60
10 391 3485.00
10 392 3544.00
10 393 3465.50
10 394 3520.00
10 395 3476.20
10 396 3516.50
10 397 3512.70
10 398 3547.40
10 399 3512.60
10 400 3503.10
10 401 3482.40
10 402 3532.50
10 403 3474.50
10 404 3535.50
10 405 3488.30
10 406 3531.50
10 407 3469.00
10 408 3579.50
10 409 3472.50
10 410 3547.80
10 411 3492.40
10 412 3559.80
10 413 3479.70
10 414 3493.30
10 415 3453.70
10 416 3511.10
10 417 3503.70
10 418 3529.60
10 419 3492.90
10 420 3533.10
10 421 3499.40
10 422 3537.40
10 423 3469.60
10 424 3546.40
10 425 3456.70
10 426 3518.20
10 427 3469.40
10 428 3527.50
10 429 3472.80
10 430 3528.50
10 431 3482.90
10 432 3566.30
10 433 3455.10
10 434 3534.70
10 435 3456.00
10 436 3510.60
10 437 3465.90
10 438 3522.80
10 439 3506.50
10 440 3558.10
10 441 3484.90
10 442 3536.70
10 443 3512.90
10 444 3549.30
10 445 3474.20
10 446 3523.70
10 447 3466.90
10 448 3534.80
10 449 3455.00
10 450 3480.70
10 451 3468.30
10 452 3484.50
10 453 3470.80
10 454 3557.40
10 455 3481.00
10 456 3486.70
10 457 3462.00
10 458 3533.70
10 459 3495.20
10 460 3532.60
10 461 3465.50
10 462 3499.70
10 463 3449.80
10 464 3507.70
10 465 3463.20
10 466 3514.60
10 467 3468.50
10 468 3508.80
10 469 3517.40
10 470 3504.80
10 471 3446.00
10 472 3499.20
10 473 3480.00
10 474 3492.70
10 475 3466.00
10 476 3530.50
10 477 3427.30
10 478 3498.80
10 479 3434.00
10 480 3508.40
10 481 3463.90
10 482 3549.70
10 483 3494.40
10 484 3503.40
10 485 3493.10
10 486 3531.90
10 487 3478.60
10 488 3468.80
10 489 3474.80
10 490 3559.00
10 491 3468.90
10 492 3517.10
10 493 3485.20
10 494 3530.40
10 495 3449.50
10 496 3540.00
10 497 3455.10
10 498 3426.00
10 499 3384.90
10 500 3456.80
10 501 3406.70
10 502 3433.70
10 503 3353.90
10 504 3530.20
10 505 3495.10
10 506 3523.70
10 507 3442.80
10 508 3529.40
10 509 3459.40
10 510 3534.50
10 511 3488.80
10 512 3486.00
10 513 3445.90
10 514 3449.60
10 515 3436.70
10 516 3467.00
10 517 3439.90
10 518 3406.10
10 519 3453.90
10 520 3495.40
10 521 3440.90
10 522 3450.10
10 523 3417.60
10 524 3483.90
10 525 3445.60
10 526 3442.40
10 527 3472.60
10 528 3483.60
10 529 3454.30
10 530 3464.30
10 531 3442.60
10 532 3455.20
10 533 3479.30
10 534 3452.40
10 535 3429.20
10 536 3454.50
10 537 3452.00
10 538 3449.40
10 539 3452.10
10 540 3468.80
10 541 3483.80
10 542 3429.20
10 543 3462.00
10 544 3452.50
10 545 3454.90
10 546 3533.90
10 547 3451.40
10 548 3443.00
10 549 3479.00
10 550 3478.70
10 551 3452.60
10 552 3448.70
10 553 3461.60
10 554 3462.30
10 555 3486.20
10 556 3472.30
10 557 3493.30
10 558 3457.50
10 559 3462.00
10 560 3448.80
10 561 3435.50
10 562 3461.10
10 563 3482.40
10 564 3444.00
10 565 3412.80
10 566 3476.70
10 567 3479.90
10 568 3433.00
10 569 3449.00
10 570 3445.80
10 571 3429.90
10 572 3459.70
10 573 3425.50
10 574 3431.20
10 575 3461.70
10 576 3417.80
10 577 3444.60
10 578 3464.20
10 579 3447.00
10 580 3451.00
10 581 3418.90
10 582 3441.70
10 583 3451.50
10 584 3471.90
10 585 3437.10
10 586 3462.60
10 587 3465.90
10 588 3466.40
10 589 3449.50
10 590 3479.10
10 591 3441.30
10 592 3463.60
10 593 3481.10
10 594 3424.10
10 595 3444.40
10 596 3468.60
10 597 3492.00
10 598 3414.50
10 599 3450.40
10 600 3454.40
10 601 3476.30
10 602 3488.00
10 603 3463.40
10 604 3489.90
10 605 3477.20
10 606 3465.00
10 607 3476.30
10 608 3432.20
10 609 3456.80
10 610 3445.70
10 611 3478.30
10 612 3456.40
10 613 3501.90
10 614 3460.60
10 615 3447.90
10 616 3467.70
10 617 3467.40
10 618 3428.90
10 619 3447.10
10 620 3479.00
10 621 3454.30
10 622 3446.50
10 623 3451.60
10 624 3453.20
10 625 3491.00
10 626 3440.30
10 627 3429.60
10 628 3454.10
10 629 3476.90
10 630 3471.50
10 631 3468.90
10 632 3449.00
10 633 3480.80
10 634 3464.60
10 635 3410.10
10 636 3468.00
10 637 3471.90
10 638 3465.50
10 639 3447.20
10 640 3472.80
10 641 3499.90
10 642 3477.70
10 643 3461.20
10 644 3436.40
10 645 3429.00
10 646 3442.70
10 647 3505.30
10 648 3485.60
10 649 3407.60
10 650 3457.40
10 651 3474.00
10 652 3433.80
10 653 3426.60
10 654 3462.20
10 655 3406.00
10 656 3446.90
10 657 3435.50
10 658 3508.30
10 659 3459.00
10 660 3488.20
10 661 3482.10
10 662 3444.20
10 663 3478.80
10 664 3494.90
10 665 3457.20
10 666 3461.10
10 667 3495.00
10 668 3509.80
10 669 3467.80
10 670 3447.70
10 671 3473.80
10 672 3444.00
10 673 3447.10
10 674 3485.40
10 675 3463.50
10 676 3483.60
10 677 3493.60
10 678 3505.80
10 679 3479.40
10 680 3434.70
10 681 3483.20
10 682 3457.20
10 683 3439.50
10 684 3413.30
10 685 3455.80
10 686 3447.50
10 687 3429.20
10 688 3488.90
10 689 3455.10
10 690 3433.10
10 691 3463.40
10 692 3474.10
10 693 3428.30
10 694 3449.40
10 695 3416.70
10 696 3461.00
10 697 3434.40
10 698 3450.90
10 699 3433.70
10 700 3458.00
10 701 3451.00
10 702 3466.70
10 703 3480.50
10 704 3472.80
10 705 3446.60
10 706 3467.60
10 707 3484.80
10 708 3456.10
10 709 3442.60
10 710 3477.30
10 711 3446.00
10 712 3485.40
10 713 3427.60
10 714 3431.20
10 715 3417.70
10 716 3461.50
10 717 3444.40
10 718 3483.40
10 719 3467.00
10 720 3502.50
10 721 3476.90
10 722 3418.90
10 723 3455.80
10 724 3463.90
10 725 3503.20
10 726 3468.70
10 727 3499.20
10 728 3439.10
10 729 3455.70
10 730 3462.30
10 731 3465.70
10 732 3455.00
10 733 3482.50
10 734 3432.00
10 735 3514.20
10 736 3448.70
10 737 3451.80
10 738 3438.40
10 739 3481.30
10 740 3436.60
10 741 3435.10
10 742 3459.10
10 743 3446.70
10 744 3515.10
10 745 3478.80
10 746 3444.00
10 747 3425.90
10 748 3510.40
10 749 3465.90
10 750 3457.50
10 751 3446.50
10 752 3479.80
10 753 3496.60
10 754 3476.10
10 755 3493.10
10 756 3479.70
10 757 3473.20
10 758 3470.20
10 759 3471.80
10 760 3435.70
10 761 3476.70
10 762 3432.60
10 763 3480.20
10 764 3450.50
10 765 3479.10
10 766 3449.00
10 767 3454.30
10 768 3467.50
10 769 3448.40
10 770 3500.40
10 771 3462.90
10 772 3466.00
10 773 3468.50
10 774 3487.60
10 775 3421.60
10 776 3493.10
10 777 3478.00
10 778 3479.60
10 779 3493.70
10 780 3491.20
10 781 3447.50
10 782 3480.20
10 783 3465.40
10 784 3467.90
10 785 3456.00
10 786 3464.00
10 787 3451.40
10 788 3471.50
10 789 3456.90
10 790 3462.40
10 791 3454.70
10 792 3471.00
10 793 3464.10
10 794 3452.00
10 795 3482.10
10 796 3487.90
10 797 3455.80
10 798 3457.70
10 799 3479.20
10 800 3455.50
10 801 3434.70
10 802 3490.00
10 803 3518.40
10 804 3451.00
10 805 3493.00
10 806 3478.50
10 807 3424.90
10 808 3487.00
10 809 3443.90
10 810 3458.60
10 811 3468.70
10 812 3464.70
10 813 3477.20
10 814 3475.10
10 815 3499.40
10 816 3466.20
10 817 3437.10
10 818 3435.20
10 819 3471.20
10 820 3437.70
10 821 3465.50
10 822 3457.40
10 823 3465.80
10 824 3522.70
10 825 3469.70
10 826 3448.30
10 827 3411.50
10 828 3479.50
10 829 3459.10
10 830 3421.00
10 831 3448.70
10 832 3493.60
10 833 3466.10
10 834 3452.30
10 835 3458.70
10 836 3479.50
10 837 3474.90
10 838 3421.20
10 839 3489.80
10 840 3446.70
10 841 3445.40
10 842 3474.50
10 843 3442.00
10 844 3503.30
10 845 3511.10
10 846 3489.30
10 847 3470.00
10 848 3488.30
10 849 3479.50
10 850 3472.40
10 851 3441.60
10 852 3448.00
10 853 3451.00
10 854 3465.40
10 855 3488.70
10 856 3466.10
10 857 3449.10
10 858 3488.60
10 859 3459.60
10 860 3493.20
10 861 3429.90
10 862 3504.70
10 863 3484.10
10 864 3459.20
10 865 3460.10
10 866 3473.20
10 867 3463.50
10 868 3479.60
10 869 3448.00
10 870 3472.80
10 871 3455.90
10 872 3480.60
10 873 3469.70
10 874 3488.70
10 875 3473.20
10 876 3440.70
10 877 3430.70
10 878 3439.10
10 879 3473.20
10 880 3486.80
10 881 3486.50
10 882 3463.20
10 883 3470.10
10 884 3469.50
10 885 3459.60
10 886 3507.90
10 887 3470.00
10 888 3456.90
10 889 3466.10
10 890 3453.50
10 891 3470.30
10 892 3443.30
10 893 3455.80
10 894 3447.60
10 895 3437.70
10 896 3439.00
10 897 3442.00
10 898 3438.80
10 899 3481.40
10 900 3455.20
10 901 3431.60
10 902 3474.90
10 903 3475.30
10 904 3473.20
10 905 3467.90
10 906 3431.00
10 907 3493.10
10 908 3475.60
10 909 3499.60
10 910 3431.50
10 911 3470.40
10 912 3467.00
10 913 3439.00
10 914 3451.40
10 915 3456.40
10 916 3477.10
10 917 3467.90
10 918 3473.20
10 919 3452.90
10 920 3470.20
10 921 3464.80
10 922 3467.00
10 923 3479.40
10 924 3450.90
10 925 3474.70
10 926 3440.10
10 927 3464.00
10 928 3477.70
10 929 3415.50
10 930 3478.60
10 931 3445.10
10 932 3460.50
10 933 3461.60
10 934 3438.60
10 935 3469.80
10 936 3482.30
10 937 3429.70
10 938 3470.50
10 939 3500.20
10 940 3461.00
10 941 3469.10
10 942 3443.70
10 943 3469.70
10 944 3495.00
10 945 3480.70
10 946 3446.40
10 947 3462.90
10 948 3489.50
10 949 3443.30
10 950 3437.20
10 951 3456.60
10 952 3444.70
10 953 3493.80
10 954 3495.20
10 955 3470.10
10 956 3496.20
10 957 3476.70
10 958 3477.10
10 959 3447.90
10 960 3445.50
10 961 3500.80
10 962 3415.60
10 963 3476.60
10 964 3478.00
10 965 3471.60
10 966 3458.40
10 967 3436.80
10 968 3436.50
10 969 3470.10
10 970 3444.40
10 971 3475.30
10 972 3447.70
10 973 3453.90
10 974 3462.00
10 975 3481.70
10 976 3478.70
10 977 3482.40
10 978 3481.80
10 979 3504.20
10 980 3494.60
10 981 3411.30
10 982 3463.10
10 983 3437.50
10 984 3457.70
10 985 3469.70
10 986 3510.60
10 987 3431.50
10 988 3463.50
10 989 3493.30
10 990 3490.30
10 991 3486.50
10 992 3456.90
10 993 3472.70
10 994 3472.50
10 995 3446.30
10 996 3444.90
10 997 3456.90
10 998 3421.50
10 999 3451.40
10 1000 3478.70
10 1001 3481.30
10 1002 3470.00
10 1003 3458.60
10 1004 3433.60
10 1005 3479.70
10 1006 3479.90
10 1007 3459.10
10 1008 3460.70
10 1009 3497.40
10 1010 3437.20
10 1011 3432.30
10 1012 3479.10
10 1013 3401.30
10 1014 3461.30
10 1015 3461.40
10 1016 3475.70
10 1017 3442.80
10 1018 3456.90
10 1019 3462.50
10 1020 3444.90
10 1021 3462.30
10 1022 3445.00
10 1023 3470.70
11 0 3515.70
11 1 3520.40
11 2 3538.50
11 3 3512.50
11 4 3561.70
11 5 3514.10
11 6 3576.60
11 7 3534.00
11 8 3535.30
11 9 3492.80
11 10 3567.20
11 11 3540.70
11 12 3547.90
11 13 3475.30
11 14 3537.30
11 15 3500.50
11 16 3559.10
11 17 3486.60
11 18 3562.20
11 19 3519.20
11 20 3547.10
11 21 3512.30
11 22 3562.10
11 23 3511.00
11 24 3545.60
11 25 3474.80
11 26 3591.40
11 27 3523.20
11 28 3566.60
11 29 3486.50
11 30 3540.50
11 31 3519.10
11 32 3574.80
11 33 3545.20
11 34 3547.60
11 35 3472.80
11 36 3512.40
11 37 3506.20
11 38 3529.70
11 39 3537.10
11 40 3560.90
11 41 3512.50
11 42 3508.90
11 43 3482.60
11 44 3570.20
11 45 3494.30
11 46 3532.70
11 47 3496.00
11 48 3540.10
11 49 3469.80
11 50 3544.40
11 51 3497.70
11 52 3530.60
11 53 3484.80
11 54 3548.70
11 55 3500.60
11 56 3559.20
11 57 3515.50
11 58 3542.60
11 59 3482.00
11 60 3545.80
11 61 3491.70
11 62 3539.10
11 63 3505.90
11 64 3535.30
11 65 3475.90
11 66 3528.80
11 67 3488.40
11 68 3540.60
11 69 3502.00
11 70 3546.20
11 71 3538.10
11 72 3552.10
11 73 3521.10
11 74 3556.30
11 75 3496.40
11 76 3547.70
11 77 3511.00
11 78 3538.70
11 79 3480.20
11 80 3561.30
11 81 3503.40
11 82 3554.40
11 83 3505.60
11 84 3572.30
11 85 3487.80
11 86 3541.10
11 87 3519.10
11 88 3549.60
11 89 3526.30
11 90 3561.70
11 91 3487.90
11 92 3548.70
11 93 3504.10
11 94 3520.00
11 95 3446.60
11 96 3555.80
11 97 3528.20
11 98 3541.00
11 99 3520.30
11 100 3589.20
11 101 3487.40
11 102 3560.50
11 103 3522.60
11 104 3547.60
11 105 3506.40
11 106 3554.60
11 107 3481.50
11 108 3546.70
11 109 3504.70
11 110 3499.20
11 111 3493.70
11 112 3555.60
11 113 3492.00
11 114 3557.40
11 115 3525.30
11 116 3555.70
11 117 3538.70
11 118 3579.60
11 119 3475.20
11 120 3564.90
11 121 3475.80
11 122 3554.00
11 123 3525.80
11 124 3533.70
11 125 3499.20
11 126 3543.50
11 127 3493.70
11 128 3515.20
11 129 3443.20
11 130 3573.50
11 131 3502.50
11 132 3542.00
11 133 3505.70
11 134 3572.30
11 135 3472.00
11 136 3531.90
11 137 3508.90
11 138 3485.90
11 139 3490.70
11 140 3547.30
11 141 3534.30
11 142 3534.00
11 143 3469.00
11 144 3560.20
11 145 3507.40
11 146 3574.10
11 147 3511.90
11 148 3577.10
11 149 3488.80
11 150 3577.50
11 151 3491.10
11 152 3501.20
11 153 3499.30
11 154 3560.90
11 155 3495.50
11 156 3524.70
11 157 3501.00
11 158 3568.10
11 159 3508.40
11 160 3574.60
11 161 3530.30
11 162 3558.90
11 163 3490.10
11 164 3547.80
11 165 3530.60
11 166 3568.30
11 167 3479.20
11 168 3537.40
11 169 3492.80
11 170 3567.60
11 171 3507.70
11 172 3562.10
11 173 3525.60
11 174 3512.20
11 175 3514.40
11 176 3539.10
11 177 3473.60
11 178 3541.30
11 179 3510.20
11 180 3540.20
11 181 3527.70
11 182 3538.20
11 183 3464.60
11 184 3559.30
11 185 3521.60
11 186 3537.90
11 187 3505.40
11 188 3546.30
11 189 3538.70
11 190 3552.50
11 191 3504.60
11 192 3583.90
11 193 3518.90
11 194 3530.40
11 195 3496.00
11 196 3554.60
11 197 3492.40
11 198 3592.20
11 199 3492.20
11 200 3519.30
11 201 3499.90
11 202 3522.10
11 203 3490.80
11 204 3541.50
11 205 3508.30
11 206 3560.50
11 207 3471.50
11 208 3542.30
11 209 3476.40
11 210 3555.10
11 211 3534.00
11 212 3525.40
11 213 3505.40
11 214 3548.20
11 215 3492.50
11 216 3527.50
11 217 3507.20
11 218 3514.30
11 219 3483.70
11 220 3551.60
11 221 3492.30
11 222 3595.40
11 223 3483.10
11 224 3569.10
11 225 3534.00
11 226 3563.80
11 227 3514.30
11 228 3537.10
11 229 3499.00
11 230 3576.70
11 231 3535.30
11 232 3556.40
11 233 3485.70
11 234 3514.50
11 235 3494.70
11 236 3528.90
11 237 3466.50
11 238 3533.00
11 239 3469.10
11 240 3539.00
11 241 3514.50
11 242 3577.10
11 243 3517.90
11 244 3560.80
11 245 3503.80
11 246 3567.30
11 247 3487.00
11 248 3576.60
11 249 3475.60
11 250 3585.90
11 251 3491.00
11 252 3588.10
11 253 3504.10
11 254 3535.00
11 255 3457.10
11 256 3554.10
11 257 3493.70
11 258 3564.70
11 259 3525.20
11 260 3518.70
11 261 3506.90
11 262 3550.60
11 263 3440.30
11 264 3573.50
11 265 3540.60
11 266 3560.20
11 267 3526.60
11 268 3546.10
11 269 3521.60
11 270 3562.50
11 271 3463.50
11 272 3607.80
11 273 3517.60
11 274 3576.30
11 275 3528.40
11 276 3571.50
11 277 3499.20
11 278 3529.30
11 279 3458.40
11 280 3535.30
11 281 3490.80
11 282 3571.70
11 283 3493.00
11 284 3569.70
11 285 3494.90
11 286 3501.60
11 287 3511.90
11 288 3541.70
11 289 3547.20
11 290 3552.80
11 291 3498.70
11 292 3551.30
11 293 3493.80
11 294 3556.20
11 295 3494.60
11 296 3544.10
11 297 3523.00
11 298 3577.10
11 299 3476.10
11 300 3573.90
11 301 3512.90
11 302 3528.50
11 303 3501.50
11 304 3578.60
11 305 3493.90
11 306 3561.60
11 307 3510.00
11 308 3565.80
11 309 3514.70
11 310 3525.40
11 311 3478.80
11 312 3561.40
11 313 3464.50
11 314 3550.10
11 315 3484.00
11 316 3549.30
11 317 3495.90
11 318 3556.80
11 319 3483.40
11 320 3546.50
11 321 3487.00
11 322 3523.50
11 323 3508.20
11 324 3548.90
11 325 3440.30
11 326 3561.20
11 327 3488.30
11 328 3552.60
11 329 3529.30
11 330 3547.70
11 331 3466.90
11 332 3558.30
11 333 3473.00
11 334 3560.50
11 335 3490.10
11 336 3582.40
11 337 3480.10
11 338 3553.00
11 339 3525.30
11 340 3550.00
11 341 3539.40
11 342 3533.50
11 343 3464.40
11 344 3574.80
11 345 3504.40
11 346 3524.20
11 347 3503.90
11 348 3573.10
11 349 3468.80
11 350 3520.60
11 351 3485.10
11 352 3543.70
11 353 3496.70
11 354 3535.40
11 355 3485.60
11 356 3559.00
11 357 3486.50
11 358 3576.60
11 359 3534.80
11 360 3518.40
11 361 3537.70
11 362 3516.50
11 363 3501.80
11 364 3567.20
11 365 3459.10
11 366 3582.80
11 367 3470.80
11 368 3550.30
11 369 3477.10
11 370 3557.20
11 371 3494.90
11 372 3585.00
11 373 3500.70
11 374 3573.90
