5 379 3474.10
5 380 3481.00
5 381 3403.00
5 382 3520.00
5 383 3470.10
5 384 3493.40
5 385 3429.30
5 386 3511.40
5 387 3427.60
5 388 3520.40
5 389 3417.70
5 390 3512.90
5 391 3428.10
5 392 3507.80
5 393 3421.40
5 394 3554.70
5 395 3448.10
5 396 3484.20
5 397 3470.70
5 398 3531.20
5 399 3443.50
5 400 3453.60
5 401 3459.80
5 402 3495.40
5 403 3432.80
5 404 3528.70
5 405 3451.20
5 406 3505.90
5 407 3442.60
5 408 3475.70
5 409 3405.40
5 410 3486.50
5 411 3422.50
5 412 3522.00
5 413 3378.40
5 414 3479.00
5 415 3454.10
5 416 3500.90
5 417 3474.50
5 418 3489.50
5 419 3421.40
5 420 3489.30
5 421 3429.70
5 422 3533.90
5 423 3474.00
5 424 3540.90
5 425 3411.50
5 426 3515.50
5 427 3419.70
5 428 3523.70
5 429 3452.50
5 430 3463.80
5 431 3424.40
5 432 3503.10
5 433 3423.70
5 434 3506.50
5 435 3464.80
5 436 3464.20
5 437 3449.50
5 438 3483.50
5 439 3422.40
5 440 3507.90
5 441 3466.90
5 442 3513.10
5 443 3465.20
5 444 3469.40
5 445 3421.00
5 446 3515.40
5 447 3440.10
5 448 3477.60
5 449 3413.80
5 450 3488.60
5 451 3440.50
5 452 3500.70
5 453 3423.90
5 454 3493.30
5 455 3443.00
5 456 3447.90
5 457 3453.10
5 458 3481.90
5 459 3436.20
5 460 3490.20
5 461 3456.10
5 462 3484.50
5 463 3424.80
5 464 3479.20
5 465 3445.10
5 466 3478.70
5 467 3437.30
5 468 3498.80
5 469 3430.90
5 470 3509.10
5 471 3455.30
5 472 3525.30
5 473 3435.70
5 474 3499.10
5 475 3461.80
5 476 3516.70
5 477 3443.50
5 478 3489.00
5 479 3423.10
5 480 3489.70
5 481 3381.10
5 482 3497.90
5 483 3411.40
5 484 3489.10
5 485 3454.40
5 486 3480.00
5 487 3443.90
5 488 3524.70
5 489 3470.30
5 490 3511.70
5 491 3462.90
5 492 3502.70
5 493 3437.70
5 494 3495.00
5 495 3440.40
5 496 3470.20
5 497 3399.10
5 498 3421.40
5 499 3328.70
5 500 3447.90
5 501 3340.90
5 502 3436.10
5 503 3336.30
5 504 3471.50
5 505 3441.30
5 506 3486.40
5 507 3448.00
5 508 3512.40
5 509 3420.70
5 510 3496.40
5 511 3437.70
5 512 3411.20
5 513 3425.60
5 514 3457.70
5 515 3396.70
5 516 3421.80
5 517 3442.30
5 518 3446.20
5 519 3409.60
5 520 3445.10
5 521 3409.90
5 522 3405.80
5 523 3487.20
5 524 3408.30
5 525 3408.30
5 526 3461.80
5 527 3436.90
5 528 3478.50
5 529 3380.00
5 530 3449.20
5 531 3431.10
5 532 3419.90
5 533 3378.40
5 534 3435.10
5 535 3391.00
5 536 3440.60
5 537 3408.60
5 538 3403.60
5 539 3434.00
5 540 3384.90
5 541 3453.90
5 542 3444.10
5 543 3452.00
5 544 3434.70
5 545 3428.90
5 546 3412.40
5 547 3411.40
5 548 3423.90
5 549 3429.50
5 550 3431.90
5 551 3426.40
5 552 3450.00
5 553 3420.10
5 554 3389.80
5 555 3433.20
5 556 3441.20
5 557 3447.70
5 558 3420.30
5 559 3440.10
5 560 3459.60
5 561 3421.00
5 562 3452.60
5 563 3432.40
5 564 3460.50
5 565 3413.10
5 566 3444.20
5 567 3456.10
5 568 3417.80
5 569 3460.80
5 570 3448.10
5 571 3454.30
5 572 3465.40
5 573 3427.30
5 574 3441.40
5 575 3435.70
5 576 3454.60
5 577 3438.50
5 578 3446.30
5 579 3443.60
5 580 3414.60
5 581 3424.70
5 582 3419.40
5 583 3454.60
5 584 3430.70
5 585 3412.20
5 586 3444.40
5 587 3449.30
5 588 3441.60
5 589 3416.10
5 590 3420.50
5 591 3438.40
5 592 3470.70
5 593 3445.70
5 594 3452.50
5 595 3440.10
5 596 3391.40
5 597 3426.10
5 598 3437.50
5 599 3443.70
5 600 3459.70
5 601 3398.20
5 602 3433.00
5 603 3450.50
5 604 3467.40
5 605 3430.00
5 606 3423.70
5 607 3431.30
5 608 3391.30
5 609 3450.70
5 610 3403.80
5 611 3445.40
5 612 3450.60
5 613 3439.30
5 614 3393.60
5 615 3462.80
5 616 3423.70
5 617 3421.50
5 618 3414.10
5 619 3392.30
5 620 3423.90
5 621 3449.40
5 622 3455.10
5 623 3458.60
5 624 3455.40
5 625 3418.10
5 626 3448.10
5 627 3445.10
5 628 3439.60
5 629 3407.30
5 630 3437.30
5 631 3440.90
5 632 3439.50
5 633 3408.00
5 634 3432.60
5 635 3431.90
5 636 3451.70
5 637 3437.00
5 638 3401.60
5 639 3412.70
5 640 3420.80
5 641 3402.60
5 642 3428.90
5 643 3391.90
5 644 3419.40
5 645 3430.80
5 646 3447.20
5 647 3422.10
5 648 3445.60
5 649 3391.60
5 650 3415.70
5 651 3415.10
5 652 3422.20
5 653 3414.40
5 654 3448.50
5 655 3404.80
5 656 3443.70
5 657 3402.40
5 658 3467.40
5 659 3416.10
5 660 3418.50
5 661 3415.20
5 662 3394.50
5 663 3410.90
5 664 3417.90
5 665 3426.70
5 666 3416.70
5 667 3444.10
5 668 3425.60
5 669 3415.00
5 670 3431.30
5 671 3435.00
5 672 3425.20
5 673 3411.00
5 674 3436.80
5 675 3429.40
5 676 3447.50
5 677 3401.30
5 678 3427.50
5 679 3455.40
5 680 3419.70
5 681 3418.80
5 682 3437.40
5 683 3395.40
5 684 3455.50
5 685 3422.90
5 686 3407.70
5 687 3432.60
5 688 3410.30
5 689 3467.30
5 690 3452.20
5 691 3414.00
5 692 3422.50
5 693 3424.90
5 694 3402.80
5 695 3439.00
5 696 3431.10
5 697 3433.60
5 698 3373.00
5 699 3411.60
5 700 3433.00
5 701 3434.70
5 702 3417.90
5 703 3424.50
5 704 3393.30
5 705 3436.80
5 706 3454.90
5 707 3419.20
5 708 3449.60
5 709 3398.40
5 710 3461.80
5 711 3451.20
5 712 3431.40
5 713 3418.60
5 714 3446.70
5 715 3444.20
5 716 3432.50
5 717 3435.10
5 718 3440.30
5 719 3431.00
5 720 3467.80
5 721 3427.10
5 722 3457.20
5 723 3420.40
5 724 3462.60
5 725 3392.10
5 726 3431.10
5 727 3487.70
5 728 3393.80
5 729 3424.90
5 730 3434.70
5 731 3431.30
5 732 3429.40
5 733 3434.90
5 734 3403.70
5 735 3416.50
5 736 3453.60
5 737 3427.70
5 738 3485.40
5 739 3466.30
5 740 3446.60
5 741 3416.40
5 742 3419.40
5 743 3405.30
5 744 3445.00
5 745 3442.00
5 746 3415.90
5 747 3443.90
5 748 3439.30
5 749 3438.30
5 750 3437.60
5 751 3403.80
5 752 3434.00
5 753 3457.10
5 754 3410.80
5 755 3418.10
5 756 3409.20
5 757 3431.20
5 758 3445.20
5 759 3432.00
5 760 3452.00
5 761 3450.80
5 762 3405.70
5 763 3476.70
5 764 3429.60
5 765 3433.00
5 766 3420.80
5 767 3424.50
5 768 3408.30
5 769 3450.10
5 770 3424.70
5 771 3412.60
5 772 3416.20
5 773 3421.10
5 774 3431.60
5 775 3406.50
5 776 3416.70
5 777 3417.20
5 778 3427.60
5 779 3458.00
5 780 3449.80
5 781 3424.90
5 782 3457.60
5 783 3426.10
5 784 3421.70
5 785 3415.00
5 786 3445.00
5 787 3451.60
5 788 3467.40
5 789 3438.30
5 790 3426.80
5 791 3435.90
5 792 3442.70
5 793 3435.80
5 794 3461.80
5 795 3415.00
5 796 3419.50
5 797 3412.80
5 798 3418.70
5 799 3419.00
5 800 3423.10
5 801 3432.00
5 802 3424.10
5 803 3436.00
5 804 3395.70
5 805 3429.80
5 806 3405.90
5 807 3416.20
5 808 3439.10
5 809 3467.00
5 810 3424.00
5 811 3434.40
5 812 3419.50
5 813 3419.60
5 814 3421.90
5 815 3394.90
5 816 3413.40
5 817 3482.70
5 818 3446.20
5 819 3397.70
5 820 3445.50
5 821 3429.90
5 822 3413.90
5 823 3445.70
5 824 3409.80
5 825 3450.00
5 826 3445.20
5 827 3404.40
5 828 3434.90
5 829 3408.10
5 830 3456.90
5 831 3476.30
5 832 3444.20
5 833 3417.90
5 834 3414.00
5 835 3443.00
5 836 3446.40
5 837 3460.40
5 838 3437.50
5 839 3425.60
5 840 3417.40
5 841 3399.40
5 842 3447.30
5 843 3435.70
5 844 3437.30
5 845 3428.10
5 846 3429.20
5 847 3436.30
5 848 3453.30
5 849 3393.80
5 850 3460.80
5 851 3417.50
5 852 3444.70
5 853 3445.30
5 854 3420.20
5 855 3405.80
5 856 3437.70
5 857 3422.20
5 858 3434.10
5 859 3415.30
5 860 3420.90
5 861 3408.50
5 862 3418.70
5 863 3412.20
5 864 3427.30
5 865 3449.40
5 866 3435.80
5 867 3417.80
5 868 3437.30
5 869 3435.90
5 870 3439.20
5 871 3448.90
5 872 3426.10
5 873 3440.00
5 874 3448.10
5 875 3443.80
5 876 3423.10
5 877 3421.30
5 878 3416.80
5 879 3450.70
5 880 3460.50
5 881 3420.40
5 882 3429.50
5 883 3422.40
5 884 3472.50
5 885 3418.60
5 886 3400.80
5 887 3445.90
5 888 3432.10
5 889 3449.00
5 890 3443.80
5 891 3426.00
5 892 3446.80
5 893 3426.70
5 894 3441.90
5 895 3452.80
5 896 3449.90
5 897 3394.40
5 898 3384.00
5 899 3437.80
5 900 3424.60
5 901 3440.60
5 902 3426.30
5 903 3438.50
5 904 3399.90
5 905 3402.90
5 906 3436.10
5 907 3401.00
5 908 3430.20
5 909 3429.70
5 910 3411.00
5 911 3410.60
5 912 3427.40
5 913 3421.00
5 914 3384.60
5 915 3405.80
5 916 3481.00
5 917 3462.20
5 918 3411.00
5 919 3444.60
5 920 3436.90
5 921 3453.30
5 922 3449.30
5 923 3458.70
5 924 3441.60
5 925 3402.20
5 926 3442.20
5 927 3418.20
5 928 3448.60
5 929 3391.20
5 930 3443.20
5 931 3402.20
5 932 3432.20
5 933 3431.10
5 934 3462.60
5 935 3436.70
5 936 3438.00
5 937 3479.10
5 938 3420.40
5 939 3451.70
5 940 3388.30
5 941 3430.90
5 942 3439.80
5 943 3422.70
5 944 3422.30
5 945 3423.40
5 946 3441.30
5 947 3437.40
5 948 3427.50
5 949 3437.60
5 950 3452.00
5 951 3407.00
5 952 3409.10
5 953 3418.60
5 954 3448.90
5 955 3414.20
5 956 3473.50
5 957 3388.90
5 958 3451.10
5 959 3454.40
5 960 3435.10
5 961 3412.30
5 962 3423.00
5 963 3424.50
5 964 3445.30
5 965 3404.00
5 966 3413.40
5 967 3434.50
5 968 3448.50
5 969 3428.10
5 970 3388.80
5 971 3401.70
5 972 3459.30
5 973 3458.80
5 974 3415.80
5 975 3457.60
5 976 3391.60
5 977 3400.60
5 978 3415.40
5 979 3431.10
5 980 3455.10
5 981 3411.60
5 982 3443.60
5 983 3404.80
5 984 3416.10
5 985 3433.40
5 986 3410.30
5 987 3435.90
5 988 3427.10
5 989 3455.40
5 990 3449.80
5 991 3406.70
5 992 3424.80
5 993 3445.30
5 994 3426.60
5 995 3438.00
5 996 3426.00
5 997 3457.90
5 998 3433.50
5 999 3462.00
5 1000 3456.60
5 1001 3412.60
5 1002 3440.10
5 1003 3427.90
5 1004 3428.70
5 1005 3445.40
5 1006 3446.50
5 1007 3410.90
5 1008 3457.40
5 1009 3465.90
5 1010 3435.80
5 1011 3409.70
5 1012 3457.60
5 1013 3369.10
5 1014 3421.50
5 1015 3423.40
5 1016 3459.70
5 1017 3437.60
5 1018 3436.20
5 1019 3424.30
5 1020 3447.90
5 1021 3423.90
5 1022 3434.10
5 1023 3420.80
6 0 3552.00
6 1 3471.80
6 2 3519.40
6 3 3454.30
6 4 3524.60
6 5 3474.00
6 6 3526.50
6 7 3476.20
6 8 3536.30
6 9 3463.10
6 10 3544.60
6 11 3480.90
6 12 3532.10
6 13 3477.00
6 14 3499.20
6 15 3476.50
6 16 3528.50
6 17 3458.60
6 18 3553.60
6 19 3454.30
6 20 3522.20
6 21 3493.90
6 22 3542.70
6 23 3476.40
6 24 3528.00
6 25 3498.80
6 26 3525.50
6 27 3457.20
6 28 3547.50
6 29 3513.50
6 30 3516.00
6 31 3479.80
6 32 3504.40
6 33 3471.40
6 34 3544.80
6 35 3452.70
6 36 3511.70
6 37 3478.30
6 38 3563.40
6 39 3485.80
6 40 3517.00
6 41 3457.50
6 42 3539.00
6 43 3491.70
6 44 3522.20
6 45 3449.10
6 46 3537.60
6 47 3461.00
6 48 3536.20
6 49 3468.50
6 50 3570.40
6 51 3487.40
6 52 3550.00
6 53 3416.00
6 54 3518.00
6 55 3500.20
6 56 3547.80
6 57 3477.80
6 58 3529.20
6 59 3465.10
6 60 3511.70
6 61 3481.80
6 62 3538.50
6 63 3471.50
6 64 3548.40
6 65 3462.00
6 66 3542.90
6 67 3460.80
6 68 3524.10
6 69 3488.70
6 70 3490.90
6 71 3464.30
6 72 3537.10
6 73 3458.70
6 74 3527.60
6 75 3478.10
6 76 3522.00
6 77 3503.50
6 78 3567.60
6 79 3483.90
6 80 3531.90
6 81 3450.80
6 82 3518.10
6 83 3490.30
6 84 3514.40
6 85 3476.10
6 86 3497.90
6 87 3487.60
6 88 3536.00
6 89 3501.70
6 90 3545.90
6 91 3498.80
6 92 3507.20
6 93 3491.90
6 94 3545.50
6 95 3447.00
6 96 3545.40
6 97 3472.60
6 98 3533.60
6 99 3478.40
6 100 3514.30
6 101 3519.20
6 102 3521.30
6 103 3467.10
6 104 3524.40
6 105 3487.90
6 106 3515.70
6 107 3451.20
6 108 3542.40
6 109 3455.00
6 110 3538.20
6 111 3507.30
6 112 3523.20
6 113 3478.00
6 114 3537.80
6 115 3470.10
6 116 3498.60
6 117 3496.60
6 118 3548.60
6 119 3464.80
6 120 3527.60
6 121 3478.20
6 122 3514.40
6 123 3473.60
6 124 3506.90
6 125 3429.90
6 126 3567.20
6 127 3461.50
6 128 3548.30
6 129 3480.90
6 130 3506.10
6 131 3455.90
6 132 3536.20
6 133 3448.30
6 134 3517.60
6 135 3471.60
6 136 3574.80
6 137 3474.00
6 138 3534.80
6 139 3450.10
6 140 3520.60
6 141 3465.90
6 142 3486.30
6 143 3471.70
6 144 3559.40
6 145 3498.40
6 146 3532.50
6 147 3459.20
6 148 3553.70
6 149 3479.00
6 150 3541.60
6 151 3487.90
6 152 3527.30
6 153 3464.40
6 154 3510.00
6 155 3502.50
6 156 3555.70
6 157 3465.50
6 158 3493.30
6 159 3464.60
6 160 3530.90
6 161 3477.30
6 162 3513.00
6 163 3515.60
6 164 3542.20
6 165 3509.50
6 166 3544.20
6 167 3469.60
6 168 3538.80
6 169 3501.90
6 170 3549.00
6 171 3451.50
6 172 3535.50
6 173 3460.20
6 174 3543.90
6 175 3474.00
6 176 3542.80
6 177 3492.00
6 178 3516.70
6 179 3468.60
6 180 3477.10
6 181 3463.00
6 182 3524.40
6 183 3448.10
6 184 3506.50
6 185 3475.70
6 186 3534.40
6 187 3477.70
6 188 3573.50
6 189 3477.40
6 190 3559.50
6 191 3506.00
6 192 3541.70
6 193 3496.20
6 194 3556.20
6 195 3485.80
6 196 3525.10
6 197 3469.60
6 198 3510.20
6 199 3452.20
6 200 3533.70
6 201 3464.80
6 202 3547.90
6 203 3478.40
6 204 3560.30
6 205 3477.50
6 206 3495.70
6 207 3473.80
6 208 3495.70
6 209 3501.50
6 210 3549.50
6 211 3476.20
6 212 3548.20
6 213 3450.50
6 214 3500.10
6 215 3497.40
6 216 3549.70
6 217 3493.30
6 218 3530.10
6 219 3445.70
6 220 3534.80
6 221 3484.60
6 222 3533.50
6 223 3461.50
6 224 3512.40
6 225 3491.50
6 226 3514.10
6 227 3466.70
6 228 3543.70
6 229 3488.50
6 230 3511.50
6 231 3477.60
6 232 3556.30
6 233 3459.00
6 234 3495.10
6 235 3436.60
6 236 3507.50
6 237 3465.50
6 238 3514.20
6 239 3456.70
6 240 3531.70
6 241 3494.90
6 242 3488.40
6 243 3469.60
6 244 3521.40
6 245 3502.40
6 246 3524.40
6 247 3486.10
6 248 3531.90
6 249 3479.40
6 250 3554.70
6 251 3510.40
6 252 3531.30
6 253 3485.00
6 254 3533.20
6 255 3448.80
6 256 3532.90
6 257 3451.10
6 258 3505.80
6 259 3437.00
6 260 3501.40
6 261 3496.40
6 262 3518.00
6 263 3486.40
6 264 3519.00
6 265 3427.90
6 266 3511.40
6 267 3459.40
6 268 3545.50
6 269 3459.20
6 270 3532.00
6 271 3485.70
6 272 3560.50
6 273 3452.70
6 274 3535.80
6 275 3486.90
6 276 3555.50
6 277 3469.40
6 278 3552.30
6 279 3506.30
6 280 3552.70
6 281 3459.80
6 282 3542.90
6 283 3461.20
6 284 3511.10
6 285 3483.20
6 286 3527.60
6 287 3459.10
6 288 3536.60
6 289 3459.10
6 290 3506.20
6 291 3459.50
6 292 3577.10
6 293 3454.70
6 294 3529.60
6 295 3461.20
6 296 3518.10
6 297 3516.90
6 298 3512.10
6 299 3481.90
6 300 3537.30
6 301 3488.80
6 302 3545.20
6 303 3477.40
6 304 3533.60
6 305 3468.10
6 306 3523.20
6 307 3441.80
6 308 3539.00
6 309 3483.80
6 310 3550.20
6 311 3502.60
6 312 3528.30
6 313 3490.50
6 314 3532.00
6 315 3485.00
6 316 3526.80
6 317 3466.90
6 318 3503.10
6 319 3444.40
6 320 3524.80
6 321 3502.70
6 322 3555.50
6 323 3491.20
6 324 3549.00
6 325 3496.80
6 326 3535.70
6 327 3495.00
6 328 3504.50
6 329 3456.50
6 330 3541.30
6 331 3503.80
6 332 3517.30
6 333 3431.20
6 334 3534.80
6 335 3469.70
6 336 3518.80
6 337 3520.00
6 338 3531.10
6 339 3481.50
6 340 3516.50
6 341 3503.90
6 342 3559.00
6 343 3491.10
6 344 3531.70
6 345 3454.90
6 346 3551.30
6 347 3495.70
6 348 3548.40
6 349 3458.80
6 350 3506.90
6 351 3452.00
6 352 3529.10
6 353 3490.90
6 354 3507.20
6 355 3462.40
6 356 3504.60
6 357 3489.20
6 358 3519.40
6 359 3471.00
6 360 3523.10
6 361 3487.80
6 362 3533.70
6 363 3461.20
6 364 3548.00
6 365 3463.00
6 366 3534.70
6 367 3473.50
6 368 3575.80
6 369 3510.20
6 370 3547.80
6 371 3451.30
6 372 3505.60
6 373 3450.60
6 374 3538.60
6 375 3478.60
6 376 3518.50
6 377 3504.40
6 378 3535.60
6 379 3475.00
6 380 3535.50
6 381 3484.80
6 382 3542.60
6 383 3501.20
6 384 3541.30
6 385 3467.40
6 386 3541.70
6 387 3487.20
6 388 3559.40
6 389 3477.80
6 390 3525.90
6 391 3458.10
6 392 3530.80
6 393 3456.40
6 394 3525.40
6 395 3490.90
6 396 3584.60
6 397 3467.90
6 398 3551.70
6 399 3485.00
6 400 3518.80
6 401 3484.10
6 402 3516.40
6 403 3449.30
6 404 3510.40
6 405 3478.50
6 406 3533.70
6 407 3469.90
6 408 3521.00
6 409 3448.80
6 410 3526.20
6 411 3445.50
6 412 3540.10
6 413 3498.00
6 414 3516.50
6 415 3489.90
6 416 3575.10
6 417 3475.30
6 418 3501.60
6 419 3484.30
6 420 3544.00
6 421 3466.30
6 422 3523.70
6 423 3480.20
6 424 3536.30
6 425 3477.40
6 426 3504.10
6 427 3465.40
6 428 3505.00
6 429 3509.10
6 430 3524.80
6 431 3461.80
6 432 3517.80
6 433 3460.10
6 434 3529.40
6 435 3457.70
6 436 3545.60
6 437 3464.50
6 438 3539.70
6 439 3436.70
6 440 3501.70
6 441 3489.10
6 442 3538.40
6 443 3470.30
6 444 3525.60
6 445 3470.80
6 446 3528.10
6 447 3457.10
6 448 3509.60
6 449 3478.60
6 450 3551.30
6 451 3450.50
6 452 3563.10
6 453 3461.50
6 454 3529.60
6 455 3479.50
6 456 3540.40
6 457 3450.50
6 458 3527.60
6 459 3465.20
6 460 3548.70
6 461 3475.90
6 462 3527.20
6 463 3438.20
6 464 3574.80
6 465 3499.80
6 466 3535.50
6 467 3474.50
6 468 3522.50
6 469 3490.40
6 470 3492.00
6 471 3450.80
6 472 3496.00
6 473 3472.70
6 474 3552.90
6 475 3475.70
6 476 3549.80
6 477 3436.60
6 478 3518.30
6 479 3500.40
6 480 3531.70
6 481 3445.90
6 482 3550.80
6 483 3468.90
6 484 3521.70
6 485 3435.00
6 486 3525.40
6 487 3473.10
6 488 3519.00
6 489 3460.70
6 490 3543.00
6 491 3451.00
6 492 3543.10
6 493 3448.40
6 494 3555.30
6 495 3484.70
6 496 3524.10
6 497 3458.00
6 498 3455.90
6 499 3401.70
6 500 3467.90
6 501 3400.10
6 502 3429.40
6 503 3441.80
6 504 3576.80
6 505 3509.10
6 506 3573.00
6 507 3478.20
6 508 3529.10
6 509 3470.20
6 510 3530.90
6 511 3506.80
6 512 3466.70
6 513 3489.30
6 514 3460.30
6 515 3418.90
6 516 3449.50
6 517 3479.70
6 518 3432.70
6 519 3438.90
6 520 3485.90
6 521 3481.90
6 522 3443.10
6 523 3444.10
6 524 3465.50
6 525 3462.10
6 526 3459.00
6 527 3435.40
6 528 3435.90
6 529 3486.60
6 530 3454.70
6 531 3485.40
6 532 3436.50
6 533 3481.30
6 534 3479.70
6 535 3460.00
6 536 3459.20
6 537 3494.20
6 538 3481.10
6 539 3487.90
6 540 3473.50
6 541 3439.40
6 542 3470.50
6 543 3431.90
6 544 3447.00
6 545 3454.40
6 546 3466.70
6 547 3442.50
6 548 3462.60
6 549 3456.40
6 550 3483.70
6 551 3475.80
6 552 3465.30
6 553 3468.70
6 554 3458.40
6 555 3453.40
6 556 3447.30
6 557 3476.70
6 558 3462.50
6 559 3449.60
6 560 3517.80
6 561 3459.50
6 562 3478.20
6 563 3464.20
6 564 3484.10
6 565 3456.00
6 566 3476.30
6 567 3451.20
6 568 3449.90
6 569 3469.10
6 570 3440.90
6 571 3457.50
6 572 3465.00
6 573 3448.70
6 574 3459.80
6 575 3430.80
6 576 3459.50
6 577 3454.10
6 578 3487.60
6 579 3504.10
6 580 3439.20
6 581 3435.00
6 582 3473.00
6 583 3466.80
6 584 3454.30
6 585 3447.10
6 586 3465.60
6 587 3506.90
6 588 3468.80
6 589 3450.60
6 590 3450.50
6 591 3488.70
6 592 3474.60
6 593 3428.20
6 594 3416.90
6 595 3439.60
6 596 3441.20
6 597 3489.60
6 598 3492.50
6 599 3451.40
6 600 3464.50
6 601 3435.70
6 602 3435.00
6 603 3475.30
6 604 3481.70
6 605 3483.50
6 606 3451.80
6 607 3495.00
6 608 3429.20
6 609 3447.70
6 610 3479.40
6 611 3415.20
6 612 3456.30
6 613 3503.70
6 614 3466.60
6 615 3493.30
6 616 3501.90
6 617 3467.20
6 618 3487.90
6 619 3445.50
6 620 3452.90
6 621 3440.80
6 622 3474.60
6 623 3444.80
6 624 3479.50
6 625 3463.10
6 626 3445.40
6 627 3472.70
6 628 3437.20
6 629 3438.20
6 630 3444.10
6 631 3434.70
6 632 3487.50
6 633 3459.00
6 634 3457.10
6 635 3445.70
6 636 3489.00
6 637 3476.50
6 638 3480.80
6 639 3433.00
6 640 3442.20
6 641 3456.50
6 642 3474.50
6 643 3468.70
6 644 3467.30
6 645 3440.20
6 646 3460.10
6 647 3448.60
6 648 3487.80
6 649 3476.10
6 650 3451.80
6 651 3450.30
6 652 3499.60
6 653 3473.00
6 654 3480.40
6 655 3442.70
6 656 3459.90
6 657 3483.40
6 658 3497.70
6 659 3468.60
6 660 3462.60
6 661 3468.40
6 662 3463.40
6 663 3446.70
6 664 3426.80
6 665 3476.80
6 666 3471.80
6 667 3481.60
6 668 3475.90
6 669 3484.00
6 670 3477.30
6 671 3470.10
6 672 3441.10
6 673 3454.10
6 674 3479.50
6 675 3473.00
6 676 3470.10
6 677 3435.80
6 678 3474.40
6 679 3458.90
6 680 3478.20
6 681 3485.20
6 682 3458.60
6 683 3451.00
6 684 3469.20
6 685 3504.70
6 686 3432.90
6 687 3474.80
6 688 3462.40
6 689 3482.60
6 690 3437.10
6 691 3473.40
6 692 3453.90
6 693 3464.90
6 694 3483.40
6 695 3476.10
6 696 3456.50
6 697 3477.60
6 698 3476.30
6 699 3428.40
6 700 3468.20
6 701 3434.70
6 702 3476.50
6 703 3422.10
6 704 3453.50
6 705 3471.80
6 706 3484.60
6 707 3478.60
6 708 3467.30
6 709 3462.90
6 710 3467.80
6 711 3472.20
6 712 3432.30
6 713 3475.90
6 714 3481.60
6 715 3452.30
6 716 3439.10
6 717 3433.70
6 718 3480.60
6 719 3474.00
6 720 3470.60
6 721 3494.30
6 722 3489.70
6 723 3489.80
6 724 3443.60
6 725 3457.50
6 726 3479.00
6 727 3471.30
6 728 3449.40
6 729 3431.70
6 730 3449.50
6 731 3473.10
6 732 3442.70
6 733 3459.90
6 734 3470.10
6 735 3443.90
6 736 3440.00
6 737 3480.20
6 738 3451.00
6 739 3459.30
6 740 3476.90
6 741 3444.10
6 742 3467.20
6 743 3432.00
6 744 3443.00
6 745 3472.70
6 746 3474.30
6 747 3477.50
6 748 3467.40
6 749 3483.90
6 750 3469.70
6 751 3467.60
6 752 3476.00
6 753 3458.20
6 754 3454.90
6 755 3506.00
6 756 3479.50
6 757 3448.00
6 758 3470.40
6 759 3442.40
6 760 3476.00
6 761 3445.20
6 762 3457.80
6 763 3477.10
6 764 3455.50
6 765 3456.00
6 766 3461.70
6 767 3475.20
6 768 3448.80
6 769 3461.40
6 770 3449.90
6 771 3454.90
6 772 3473.10
6 773 3472.00
6 774 3470.80
6 775 3456.50
6 776 3465.80
6 777 3446.10
6 778 3497.90
6 779 3430.60
6 780 3454.00
6 781 3448.20
6 782 3492.00
6 783 3467.00
6 784 3478.60
6 785 3470.20
6 786 3500.30
6 787 3442.80
6 788 3475.60
6 789 3459.80
6 790 3485.90
6 791 3479.20
6 792 3480.00
6 793 3443.70
6 794 3440.90
6 795 3482.30
6 796 3486.70
6 797 3472.50
6 798 3480.10
6 799 3469.10
6 800 3459.70
6 801 3469.80
6 802 3501.80
6 803 3488.50
6 804 3425.10
6 805 3430.10
6 806 3478.80
6 807 3436.30
6 808 3451.50
6 809 3488.70
6 810 3509.80
6 811 3470.60
6 812 3475.40
6 813 3478.10
6 814 3459.40
6 815 3458.70
6 816 3501.10
6 817 3451.50
6 818 3477.90
6 819 3434.70
6 820 3481.70
6 821 3475.90
6 822 3470.90
6 823 3455.70
6 824 3472.10
6 825 3439.70
6 826 3502.10
6 827 3437.10
6 828 3458.30
6 829 3461.30
6 830 3418.20
6 831 3460.30
6 832 3473.20
6 833 3419.30
6 834 3451.70
6 835 3456.90
6 836 3452.40
6 837 3439.30
6 838 3443.00
6 839 3482.00
6 840 3471.30
6 841 3453.20
6 842 3478.10
6 843 3466.10
6 844 3472.60
6 845 3474.90
6 846 3468.70
6 847 3477.00
6 848 3456.10
6 849 3440.50
6 850 3477.90
6 851 3443.90
6 852 3483.90
6 853 3464.60
6 854 3492.60
6 855 3462.30
6 856 3449.20
6 857 3516.20
6 858 3483.00
6 859 3438.70
6 860 3465.50
6 861 3428.40
6 862 3434.20
6 863 3441.90
6 864 3462.90
6 865 3459.40
6 866 3473.10
6 867 3461.30
6 868 3470.20
6 869 3463.10
6 870 3460.70
6 871 3452.90
6 872 3440.50
6 873 3515.40
6 874 3478.80
6 875 3471.80
6 876 3476.70
6 877 3474.20
6 878 3435.50
6 879 3486.80
6 880 3479.60
6 881 3459.00
6 882 3486.10
6 883 3481.00
6 884 3460.80
6 885 3443.20
6 886 3490.10
6 887 3475.60
6 888 3496.10
6 889 3482.90
6 890 3462.30
6 891 3447.50
6 892 3449.80
6 893 3477.80
6 894 3472.60
6 895 3451.20
6 896 3452.40
6 897 3472.50
6 898 3461.00
6 899 3458.90
6 900 3485.00
6 901 3477.70
6 902 3467.30
6 903 3471.60
6 904 3427.70
6 905 3438.10
6 906 3500.00
